#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Chapter 2 . K\u00F4mos and Comedy : The Phallic Song between Ritual and Theater
69-173	70289-70294	ἐλθὼν	_	
69-174	70295-70310	ἄσμενος,σπονδὰς	_	
69-175	70311-70321	ποησάμενος	_	
69-176	70322-70329	ἐμαυ-τῷ	_	
69-177	70330-70331	,	_	
69-178	70332-70341	πραγμάτων	_	
69-179	70342-70344	τε	_	
69-180	70345-70348	καὶ	_	
69-181	70349-70360	μαχῶν270καῖ	_	
69-182	70361-70368	Λαμάχων	_	
69-183	70369-70379	ἀπαλλαγείς	_	
69-184	70380-70381	.	_	
69-185	70382-70387	πολλῷ	_	
69-186	70388-70391	γάρ	_	
69-187	70392-70395	ἐσθ	_	
69-188	70396-70397	’	_	
69-189	70398-70403	ἥδιον	_	
69-190	70404-70405	,	_	
69-191	70406-70407	ὦ	_	
69-192	70408-70413	Φαλῆς	_	
69-193	70414-70430	Φαλῆς,κλέπτουσαν	_	
69-194	70431-70437	εὑρόνθ	_	
69-195	70438-70439	’	_	
69-196	70440-70446	ὡρικὴν	_	
69-197	70447-70459	ὑληφόρον,τὴν	_	
69-198	70460-70471	Στρυμοδώρου	_	
69-199	70472-70479	Θρᾷτταν	_	
69-200	70480-70482	ἐκ	_	
69-201	70483-70486	τοῦ	_	
69-202	70487-70500	φελλέως,μέσην	_	
69-203	70501-70507	λαβόντ	_	
69-204	70508-70509	’	_	
69-205	70510-70511	,	_	
69-206	70512-70518	ἄραντα	_	
69-207	70519-70520	,	_	
69-208	70521-70536	κατα-275βαλόντα	_	
69-209	70537-70551	καταγιγαρτίσαι	_	
69-210	70552-70553	.	_	
69-211	70554-70559	Φαλῆς	_	
69-212	70560-70569	Φαλῆς,ἐὰν	_	
69-213	70570-70573	μεθ	_	
69-214	70574-70575	’	_	
69-215	70576-70580	ἡμῶν	_	
69-216	70581-70588	ξυμπίῃς	_	
69-217	70589-70590	,	_	
69-218	70591-70593	ἐκ	_	
69-219	70594-70608	κραιπάληςἕωθεν	_	
69-220	70609-70616	εἰρήνης	_	
69-221	70617-70625	ῥοφήσεις	_	
69-222	70626-70636	τρύβλιον·ἡ	_	
69-223	70637-70638	δ	_	
69-224	70639-70640	’	_	
69-225	70641-70646	ἀσπὶς	_	
69-226	70647-70649	ἐν	_	
69-227	70650-70652	τῷ	_	
69-228	70653-70659	φεψάλῳ	_	
69-229	70660-70670	κρεμήσεται	_	
69-230	70671-70672	.	_	

#Text=Dikaiopolis : Silence ! Silence ! You , basket-carrier , step a little for-ward ! Let Xanthias keep the phallus upright ! Put the basket down so we can start .
70-1	70674-70685	Dikaiopolis	PER	
70-2	70686-70687	:	_	
70-3	70688-70695	Silence	_	
70-4	70696-70697	!	_	
70-5	70698-70705	Silence	_	
70-6	70706-70707	!	_	
70-7	70708-70711	You	_	
70-8	70712-70713	,	_	
70-9	70714-70728	basket-carrier	_	
70-10	70729-70730	,	_	
70-11	70731-70735	step	_	
70-12	70736-70737	a	_	
70-13	70738-70744	little	_	
70-14	70745-70753	for-ward	_	
70-15	70754-70755	!	_	
70-16	70756-70759	Let	_	
70-17	70760-70768	Xanthias	PER	
70-18	70769-70773	keep	_	
70-19	70774-70777	the	_	
70-20	70778-70785	phallus	_	
70-21	70786-70793	upright	_	
70-22	70794-70795	!	_	
70-23	70796-70799	Put	_	
70-24	70800-70803	the	_	
70-25	70804-70810	basket	_	
70-26	70811-70815	down	_	
70-27	70816-70818	so	_	
70-28	70819-70821	we	_	
70-29	70822-70825	can	_	
70-30	70826-70831	start	_	
70-31	70832-70833	.	_	

#Text=Daughter : ( 245 ) Mother , give me the ladle so I can pour pea soup over this cake here !
71-1	70835-70843	Daughter	PER	
71-2	70844-70845	:	_	
71-3	70846-70847	(	_	
71-4	70848-70851	245	_	
71-5	70852-70853	)	_	
71-6	70854-70860	Mother	PER	
71-7	70861-70862	,	_	
71-8	70863-70867	give	_	
71-9	70868-70870	me	_	
71-10	70871-70874	the	_	
71-11	70875-70880	ladle	_	
71-12	70881-70883	so	_	
71-13	70884-70885	I	_	
71-14	70886-70889	can	_	
71-15	70890-70894	pour	_	
71-16	70895-70898	pea	_	
71-17	70899-70903	soup	_	
71-18	70904-70908	over	_	
71-19	70909-70913	this	_	
71-20	70914-70918	cake	_	
71-21	70919-70923	here	_	
71-22	70924-70925	!	_	

#Text=Dikaiopolis : That \u2019s perfect . \u2013 Dionysus , lord , let it be pleasing to you that I send forth this procession and sacrifice with my household ! ( 250 ) Let me celebrate in good fortune the Dionysia here in the countryside without enemy attack , and bless my libations for a thirty-year peace ! Now , daughter , hold that basket up nicely , my pretty , and make sure you put on a face as if you \u2019ve just eaten bitter herbs ! How happy the man ( 255 ) who \u2019ll take you as his wife and make little weasels with you that fart just as good as you do in the morning ! Step forward now , and keep a sharp lookout in the crowd that someone does n\u2019t pinch your jewelry while you \u2019re not looking ! Xanthias , the phallus has to be kept erect ( 260 ) behind the basket-girl ! I \u2019ll bring up the rear and strike up the phallus song . And you , wife , watch me from the roof ! Forward march !
72-1	70927-70938	Dikaiopolis	PER	
72-2	70939-70940	:	_	
72-3	70941-70945	That	_	
72-4	70946-70948	’s	_	
72-5	70949-70956	perfect	_	
72-6	70957-70958	.	_	
72-7	70959-70960	–	_	
72-8	70961-70969	Dionysus	PER	
72-9	70970-70971	,	_	
72-10	70972-70976	lord	_	
72-11	70977-70978	,	_	
72-12	70979-70982	let	_	
72-13	70983-70985	it	_	
72-14	70986-70988	be	_	
72-15	70989-70997	pleasing	_	
72-16	70998-71000	to	_	
72-17	71001-71004	you	_	
72-18	71005-71009	that	_	
72-19	71010-71011	I	_	
72-20	71012-71016	send	_	
72-21	71017-71022	forth	_	
72-22	71023-71027	this	_	
72-23	71028-71038	procession	_	
72-24	71039-71042	and	_	
72-25	71043-71052	sacrifice	_	
72-26	71053-71057	with	_	
72-27	71058-71060	my	_	
72-28	71061-71070	household	_	
72-29	71071-71072	!	_	
72-30	71073-71074	(	_	
72-31	71075-71078	250	REFSCOPE	
72-32	71079-71080	)	_	
72-33	71081-71084	Let	_	
72-34	71085-71087	me	_	
72-35	71088-71097	celebrate	_	
72-36	71098-71100	in	_	
72-37	71101-71105	good	_	
72-38	71106-71113	fortune	_	
72-39	71114-71117	the	_	
72-40	71118-71126	Dionysia	_	
72-41	71127-71131	here	_	
72-42	71132-71134	in	_	
72-43	71135-71138	the	_	
72-44	71139-71150	countryside	_	
72-45	71151-71158	without	_	
72-46	71159-71164	enemy	_	
72-47	71165-71171	attack	_	
72-48	71172-71173	,	_	
72-49	71174-71177	and	_	
72-50	71178-71183	bless	_	
72-51	71184-71186	my	_	
72-52	71187-71196	libations	_	
72-53	71197-71200	for	_	
72-54	71201-71202	a	_	
72-55	71203-71214	thirty-year	_	
72-56	71215-71220	peace	_	
72-57	71221-71222	!	_	
72-58	71223-71226	Now	_	
72-59	71227-71228	,	_	
72-60	71229-71237	daughter	_	
72-61	71238-71239	,	_	
72-62	71240-71244	hold	_	
72-63	71245-71249	that	_	
72-64	71250-71256	basket	_	
72-65	71257-71259	up	_	
72-66	71260-71266	nicely	_	
72-67	71267-71268	,	_	
72-68	71269-71271	my	_	
72-69	71272-71278	pretty	_	
72-70	71279-71280	,	_	
72-71	71281-71284	and	_	
72-72	71285-71289	make	_	
72-73	71290-71294	sure	_	
72-74	71295-71298	you	_	
72-75	71299-71302	put	_	
72-76	71303-71305	on	_	
72-77	71306-71307	a	_	
72-78	71308-71312	face	_	
72-79	71313-71315	as	_	
72-80	71316-71318	if	_	
72-81	71319-71322	you	_	
72-82	71323-71326	’ve	_	
72-83	71327-71331	just	_	
72-84	71332-71337	eaten	_	
72-85	71338-71344	bitter	_	
72-86	71345-71350	herbs	_	
72-87	71351-71352	!	_	
72-88	71353-71356	How	_	
72-89	71357-71362	happy	_	
72-90	71363-71366	the	_	
72-91	71367-71370	man	_	
72-92	71371-71372	(	_	
72-93	71373-71376	255	REFSCOPE	
72-94	71377-71378	)	_	
72-95	71379-71382	who	_	
72-96	71383-71386	’ll	_	
72-97	71387-71391	take	_	
72-98	71392-71395	you	_	
72-99	71396-71398	as	_	
72-100	71399-71402	his	_	
72-101	71403-71407	wife	_	
72-102	71408-71411	and	_	
72-103	71412-71416	make	_	
72-104	71417-71423	little	_	
72-105	71424-71431	weasels	_	
72-106	71432-71436	with	_	
72-107	71437-71440	you	_	
72-108	71441-71445	that	_	
72-109	71446-71450	fart	_	
72-110	71451-71455	just	_	
72-111	71456-71458	as	_	
72-112	71459-71463	good	_	
72-113	71464-71466	as	_	
72-114	71467-71470	you	_	
72-115	71471-71473	do	_	
72-116	71474-71476	in	_	
72-117	71477-71480	the	_	
72-118	71481-71488	morning	_	
72-119	71489-71490	!	_	
72-120	71491-71495	Step	_	
72-121	71496-71503	forward	_	
72-122	71504-71507	now	_	
72-123	71508-71509	,	_	
72-124	71510-71513	and	_	
72-125	71514-71518	keep	_	
72-126	71519-71520	a	_	
72-127	71521-71526	sharp	_	
72-128	71527-71534	lookout	_	
72-129	71535-71537	in	_	
72-130	71538-71541	the	_	
72-131	71542-71547	crowd	_	
72-132	71548-71552	that	_	
72-133	71553-71560	someone	_	
72-134	71561-71565	does	_	
72-135	71566-71569	n’t	_	
72-136	71570-71575	pinch	_	
72-137	71576-71580	your	_	
72-138	71581-71588	jewelry	_	
72-139	71589-71594	while	_	
72-140	71595-71598	you	_	
72-141	71599-71602	’re	_	
72-142	71603-71606	not	_	
72-143	71607-71614	looking	_	
72-144	71615-71616	!	_	
72-145	71617-71625	Xanthias	PER	
72-146	71626-71627	,	_	
72-147	71628-71631	the	_	
72-148	71632-71639	phallus	_	
72-149	71640-71643	has	_	
72-150	71644-71646	to	_	
72-151	71647-71649	be	_	
72-152	71650-71654	kept	_	
72-153	71655-71660	erect	_	
72-154	71661-71662	(	_	
72-155	71663-71666	260	REFSCOPE	
72-156	71667-71668	)	_	
72-157	71669-71675	behind	_	
72-158	71676-71679	the	_	
72-159	71680-71691	basket-girl	_	
72-160	71692-71693	!	_	
72-161	71694-71695	I	_	
72-162	71696-71699	’ll	_	
72-163	71700-71705	bring	_	
72-164	71706-71708	up	_	
72-165	71709-71712	the	_	
72-166	71713-71717	rear	_	
72-167	71718-71721	and	_	
72-168	71722-71728	strike	_	
72-169	71729-71731	up	_	
72-170	71732-71735	the	_	
72-171	71736-71743	phallus	_	
72-172	71744-71748	song	_	
72-173	71749-71750	.	_	
72-174	71751-71754	And	_	
72-175	71755-71758	you	_	
72-176	71759-71760	,	_	
72-177	71761-71765	wife	_	
72-178	71766-71767	,	_	
72-179	71768-71773	watch	_	
72-180	71774-71776	me	_	
72-181	71777-71781	from	_	
72-182	71782-71785	the	_	
72-183	71786-71790	roof	_	
72-184	71791-71792	!	_	
72-185	71793-71800	Forward	_	
72-186	71801-71806	march	_	
72-187	71807-71808	!	_	

#Text=Phales , Bakkhos \u2019 friend , fellow comast , nightwanderer , ( 265 ) adulterer , pederast , I greet you for the first time in five years , happy now that I \u2019ve come back to my deme and made my own personal peace-agreement , freed from troubles , wars , and warmongers like Lamakhos . For it \u2019s much nicer by far , o Phales , Phales , to snatch Strymodoros \u2019 pretty Thracian virgin from the stony ground , grab her by her hips , lift her up , ( 275 ) then throw her down and ream her good and proper , o Phales , Phales ! If you want to get drunk with us , tomorrow first thing at dawn you \u2019ll be hungover and slurping down a bowl of peace , and the shield will be hung up in the chimney .
73-1	71810-71816	Phales	PER	
73-2	71817-71818	,	_	
73-3	71819-71826	Bakkhos	PER	
73-4	71827-71828	’	_	
73-5	71829-71835	friend	_	
73-6	71836-71837	,	_	
73-7	71838-71844	fellow	_	
73-8	71845-71851	comast	_	
73-9	71852-71853	,	_	
73-10	71854-71867	nightwanderer	_	
73-11	71868-71869	,	_	
73-12	71870-71871	(	_	
73-13	71872-71875	265	REFSCOPE	
73-14	71876-71877	)	_	
73-15	71878-71887	adulterer	_	
73-16	71888-71889	,	_	
73-17	71890-71898	pederast	_	
73-18	71899-71900	,	_	
73-19	71901-71902	I	_	
73-20	71903-71908	greet	_	
73-21	71909-71912	you	_	
73-22	71913-71916	for	_	
73-23	71917-71920	the	_	
73-24	71921-71926	first	_	
73-25	71927-71931	time	_	
73-26	71932-71934	in	_	
73-27	71935-71939	five	_	
73-28	71940-71945	years	_	
73-29	71946-71947	,	_	
73-30	71948-71953	happy	_	
73-31	71954-71957	now	_	
73-32	71958-71962	that	_	
73-33	71963-71964	I	_	
73-34	71965-71968	’ve	_	
73-35	71969-71973	come	_	
73-36	71974-71978	back	_	
73-37	71979-71981	to	_	
73-38	71982-71984	my	_	
73-39	71985-71989	deme	_	
73-40	71990-71993	and	_	
73-41	71994-71998	made	_	
73-42	71999-72001	my	_	
73-43	72002-72005	own	_	
73-44	72006-72014	personal	_	
73-45	72015-72030	peace-agreement	_	
73-46	72031-72032	,	_	
73-47	72033-72038	freed	_	
73-48	72039-72043	from	_	
73-49	72044-72052	troubles	_	
73-50	72053-72054	,	_	
73-51	72055-72059	wars	_	
73-52	72060-72061	,	_	
73-53	72062-72065	and	_	
73-54	72066-72076	warmongers	_	
73-55	72077-72081	like	_	
73-56	72082-72090	Lamakhos	PER	
73-57	72091-72092	.	_	
73-58	72093-72096	For	_	
73-59	72097-72099	it	_	
73-60	72100-72102	’s	_	
73-61	72103-72107	much	_	
73-62	72108-72113	nicer	_	
73-63	72114-72116	by	_	
73-64	72117-72120	far	_	
73-65	72121-72122	,	_	
73-66	72123-72124	o	_	
73-67	72125-72131	Phales	PER	
73-68	72132-72133	,	_	
73-69	72134-72140	Phales	PER	
73-70	72141-72142	,	_	
73-71	72143-72145	to	_	
73-72	72146-72152	snatch	_	
73-73	72153-72164	Strymodoros	PER	
73-74	72165-72166	’	_	
73-75	72167-72173	pretty	_	
73-76	72174-72182	Thracian	ORG	
73-77	72183-72189	virgin	_	
73-78	72190-72194	from	_	
73-79	72195-72198	the	_	
73-80	72199-72204	stony	_	
73-81	72205-72211	ground	_	
73-82	72212-72213	,	_	
73-83	72214-72218	grab	_	
73-84	72219-72222	her	_	
73-85	72223-72225	by	_	
73-86	72226-72229	her	_	
73-87	72230-72234	hips	_	
73-88	72235-72236	,	_	
73-89	72237-72241	lift	_	
73-90	72242-72245	her	_	
73-91	72246-72248	up	_	
73-92	72249-72250	,	_	
73-93	72251-72252	(	_	
73-94	72253-72256	275	REFSCOPE	
73-95	72257-72258	)	_	
73-96	72259-72263	then	_	
73-97	72264-72269	throw	_	
73-98	72270-72273	her	_	
73-99	72274-72278	down	_	
73-100	72279-72282	and	_	
73-101	72283-72287	ream	_	
73-102	72288-72291	her	_	
73-103	72292-72296	good	_	
73-104	72297-72300	and	_	
73-105	72301-72307	proper	_	
73-106	72308-72309	,	_	
73-107	72310-72311	o	_	
73-108	72312-72318	Phales	PER	
73-109	72319-72320	,	_	
73-110	72321-72327	Phales	PER	
73-111	72328-72329	!	_	
73-112	72330-72332	If	_	
73-113	72333-72336	you	_	
73-114	72337-72341	want	_	
73-115	72342-72344	to	_	
73-116	72345-72348	get	_	
73-117	72349-72354	drunk	_	
73-118	72355-72359	with	_	
73-119	72360-72362	us	_	
73-120	72363-72364	,	_	
73-121	72365-72373	tomorrow	_	
73-122	72374-72379	first	_	
73-123	72380-72385	thing	_	
73-124	72386-72388	at	_	
73-125	72389-72393	dawn	_	
73-126	72394-72397	you	_	
73-127	72398-72401	’ll	_	
73-128	72402-72404	be	_	
73-129	72405-72413	hungover	_	
73-130	72414-72417	and	_	
73-131	72418-72426	slurping	_	
73-132	72427-72431	down	_	
73-133	72432-72433	a	_	
73-134	72434-72438	bowl	_	
73-135	72439-72441	of	_	
73-136	72442-72447	peace	_	
73-137	72448-72449	,	_	
73-138	72450-72453	and	_	
73-139	72454-72457	the	_	
73-140	72458-72464	shield	_	
73-141	72465-72469	will	_	
73-142	72470-72472	be	_	
73-143	72473-72477	hung	_	
73-144	72478-72480	up	_	
73-145	72481-72483	in	_	
73-146	72484-72487	the	_	
73-147	72488-72495	chimney	_	
73-148	72496-72497	.	_	

#Text=In this scene Aristophanes draws on the festive life of the polis , embeds the ritual of the phallophoria that preceded the actual theatrical performances into the plot , and blends it with the similar rites of the rural Dionysia . [ 127 ] The festival of \u03C4\u1F70 \u03BA\u03B1\u03C4 \u2019 \u1F00\u03B3\u03C1\u03BF\u1F7A\u03C2 \u0394\u03B9\u03BF\u03BD\u03CD\u03C3\u03B9\u03B1 ( 250 ) is mentioned in particular because the \u03C0\u03BF\u03BC\u03C0\u03AE shown on stage also leads the hero from the polis into the countryside , and thus is able to bring the idyllic picture of peace in the countryside into the theater in the city . [ 128 ] The thirty-year wine offered by Amphitheos is turned into a correspondingly sacred activity . \u03A3\u03C0\u03BF\u03BD\u03B4\u03B1\u03AF in the secondary , metaphorical meaning of peace treaty are transferred by the comic hero into actual libations of wine in honor of the wine-god Dionysus . [ 129 ] The completion of this ritual in Dikaiopolis \u2019 rural deme of Kholleidai ( Acharnians 406 ) represents the tangibly expressed realization of the private peace-accord . [ 130 ] The reduction of the celebrations to one \u2019s own oikos and deme reflects the extraordinary nature of the act , which is not based on the inclusion of the whole community . For this reason , the usual collective style of speech is abandoned in favor of a monodic delivery . The offering here is part of the ritual action , but at the same time it is also a metaphor , as in the song of the Phallophoroi , for the performance being offered . [ 131 ]
74-1	72499-72501	In	_	
74-2	72502-72506	this	_	
74-3	72507-72512	scene	_	
74-4	72513-72525	Aristophanes	AAUTHOR	
74-5	72526-72531	draws	_	
74-6	72532-72534	on	_	
74-7	72535-72538	the	_	
74-8	72539-72546	festive	_	
74-9	72547-72551	life	_	
74-10	72552-72554	of	_	
74-11	72555-72558	the	_	
74-12	72559-72564	polis	_	
74-13	72565-72566	,	_	
74-14	72567-72573	embeds	_	
74-15	72574-72577	the	_	
74-16	72578-72584	ritual	_	
74-17	72585-72587	of	_	
74-18	72588-72591	the	_	
74-19	72592-72604	phallophoria	_	
74-20	72605-72609	that	_	
74-21	72610-72618	preceded	_	
74-22	72619-72622	the	_	
74-23	72623-72629	actual	_	
74-24	72630-72640	theatrical	_	
74-25	72641-72653	performances	_	
74-26	72654-72658	into	_	
74-27	72659-72662	the	_	
74-28	72663-72667	plot	_	
74-29	72668-72669	,	_	
74-30	72670-72673	and	_	
74-31	72674-72680	blends	_	
74-32	72681-72683	it	_	
74-33	72684-72688	with	_	
74-34	72689-72692	the	_	
74-35	72693-72700	similar	_	
74-36	72701-72706	rites	_	
74-37	72707-72709	of	_	
74-38	72710-72713	the	_	
74-39	72714-72719	rural	_	
74-40	72720-72728	Dionysia	_	
74-41	72729-72730	.	_	
74-42	72731-72732	[	_	
74-43	72733-72736	127	_	
74-44	72737-72738	]	_	
74-45	72739-72742	The	_	
74-46	72743-72751	festival	_	
74-47	72752-72754	of	_	
74-48	72755-72757	τὰ	_	
74-49	72758-72761	κατ	_	
74-50	72762-72763	’	_	
74-51	72764-72770	ἀγροὺς	_	
74-52	72771-72779	Διονύσια	_	
74-53	72780-72781	(	REFSCOPE[291]	
74-54	72782-72785	250	REFSCOPE[291]	
74-55	72786-72787	)	REFSCOPE[291]	
74-56	72788-72790	is	_	
74-57	72791-72800	mentioned	_	
74-58	72801-72803	in	_	
74-59	72804-72814	particular	_	
74-60	72815-72822	because	_	
74-61	72823-72826	the	_	
74-62	72827-72832	πομπή	_	
74-63	72833-72838	shown	_	
74-64	72839-72841	on	_	
74-65	72842-72847	stage	_	
74-66	72848-72852	also	_	
74-67	72853-72858	leads	_	
74-68	72859-72862	the	_	
74-69	72863-72867	hero	_	
74-70	72868-72872	from	_	
74-71	72873-72876	the	_	
74-72	72877-72882	polis	_	
74-73	72883-72887	into	_	
74-74	72888-72891	the	_	
74-75	72892-72903	countryside	_	
74-76	72904-72905	,	_	
74-77	72906-72909	and	_	
74-78	72910-72914	thus	_	
74-79	72915-72917	is	_	
74-80	72918-72922	able	_	
74-81	72923-72925	to	_	
74-82	72926-72931	bring	_	
74-83	72932-72935	the	_	
74-84	72936-72943	idyllic	_	
74-85	72944-72951	picture	_	
74-86	72952-72954	of	_	
74-87	72955-72960	peace	_	
74-88	72961-72963	in	_	
74-89	72964-72967	the	_	
74-90	72968-72979	countryside	_	
74-91	72980-72984	into	_	
74-92	72985-72988	the	_	
74-93	72989-72996	theater	_	
74-94	72997-72999	in	_	
74-95	73000-73003	the	_	
74-96	73004-73008	city	_	
74-97	73009-73010	.	_	
74-98	73011-73012	[	_	
74-99	73013-73016	128	_	
74-100	73017-73018	]	_	
74-101	73019-73022	The	_	
74-102	73023-73034	thirty-year	_	
74-103	73035-73039	wine	_	
74-104	73040-73047	offered	_	
74-105	73048-73050	by	_	
74-106	73051-73061	Amphitheos	PER	
74-107	73062-73064	is	_	
74-108	73065-73071	turned	_	
74-109	73072-73076	into	_	
74-110	73077-73078	a	_	
74-111	73079-73094	correspondingly	_	
74-112	73095-73101	sacred	_	
74-113	73102-73110	activity	_	
74-114	73111-73112	.	_	
74-115	73113-73120	Σπονδαί	_	
74-116	73121-73123	in	_	
74-117	73124-73127	the	_	
74-118	73128-73137	secondary	_	
74-119	73138-73139	,	_	
74-120	73140-73152	metaphorical	_	
74-121	73153-73160	meaning	_	
74-122	73161-73163	of	_	
74-123	73164-73169	peace	_	
74-124	73170-73176	treaty	_	
74-125	73177-73180	are	_	
74-126	73181-73192	transferred	_	
74-127	73193-73195	by	_	
74-128	73196-73199	the	_	
74-129	73200-73205	comic	_	
74-130	73206-73210	hero	_	
74-131	73211-73215	into	_	
74-132	73216-73222	actual	_	
74-133	73223-73232	libations	_	
74-134	73233-73235	of	_	
74-135	73236-73240	wine	_	
74-136	73241-73243	in	_	
74-137	73244-73249	honor	_	
74-138	73250-73252	of	_	
74-139	73253-73256	the	_	
74-140	73257-73265	wine-god	_	
74-141	73266-73274	Dionysus	PER	
74-142	73275-73276	.	_	
74-143	73277-73278	[	_	
74-144	73279-73282	129	_	
74-145	73283-73284	]	_	
74-146	73285-73288	The	_	
74-147	73289-73299	completion	_	
74-148	73300-73302	of	_	
74-149	73303-73307	this	_	
74-150	73308-73314	ritual	_	
74-151	73315-73317	in	_	
74-152	73318-73329	Dikaiopolis	PER	
74-153	73330-73331	’	_	
74-154	73332-73337	rural	_	
74-155	73338-73342	deme	_	
74-156	73343-73345	of	_	
74-157	73346-73356	Kholleidai	ORG	
74-158	73357-73358	(	_	
74-159	73359-73369	Acharnians	REFAUWORK	
74-160	73370-73373	406	REFSCOPE	
74-161	73374-73375	)	_	
74-162	73376-73386	represents	_	
74-163	73387-73390	the	_	
74-164	73391-73399	tangibly	_	
74-165	73400-73409	expressed	_	
74-166	73410-73421	realization	_	
74-167	73422-73424	of	_	
74-168	73425-73428	the	_	
74-169	73429-73436	private	_	
74-170	73437-73449	peace-accord	_	
74-171	73450-73451	.	_	
74-172	73452-73453	[	_	
74-173	73454-73457	130	_	
74-174	73458-73459	]	_	
74-175	73460-73463	The	_	
74-176	73464-73473	reduction	_	
74-177	73474-73476	of	_	
74-178	73477-73480	the	_	
74-179	73481-73493	celebrations	_	
74-180	73494-73496	to	_	
74-181	73497-73500	one	_	
74-182	73501-73503	’s	_	
74-183	73504-73507	own	_	
74-184	73508-73513	oikos	_	
74-185	73514-73517	and	_	
74-186	73518-73522	deme	_	
74-187	73523-73531	reflects	_	
74-188	73532-73535	the	_	
74-189	73536-73549	extraordinary	_	
74-190	73550-73556	nature	_	
74-191	73557-73559	of	_	
74-192	73560-73563	the	_	
74-193	73564-73567	act	_	
74-194	73568-73569	,	_	
74-195	73570-73575	which	_	
74-196	73576-73578	is	_	
74-197	73579-73582	not	_	
74-198	73583-73588	based	_	
74-199	73589-73591	on	_	
74-200	73592-73595	the	_	
74-201	73596-73605	inclusion	_	
74-202	73606-73608	of	_	
74-203	73609-73612	the	_	
74-204	73613-73618	whole	_	
74-205	73619-73628	community	_	
74-206	73629-73630	.	_	
74-207	73631-73634	For	_	
74-208	73635-73639	this	_	
74-209	73640-73646	reason	_	
74-210	73647-73648	,	_	
74-211	73649-73652	the	_	
74-212	73653-73658	usual	_	
74-213	73659-73669	collective	_	
74-214	73670-73675	style	_	
74-215	73676-73678	of	_	
74-216	73679-73685	speech	_	
74-217	73686-73688	is	_	
74-218	73689-73698	abandoned	_	
74-219	73699-73701	in	_	
74-220	73702-73707	favor	_	
74-221	73708-73710	of	_	
74-222	73711-73712	a	_	
74-223	73713-73720	monodic	_	
74-224	73721-73729	delivery	_	
74-225	73730-73731	.	_	
74-226	73732-73735	The	_	
74-227	73736-73744	offering	_	
74-228	73745-73749	here	_	
74-229	73750-73752	is	_	
74-230	73753-73757	part	_	
74-231	73758-73760	of	_	
74-232	73761-73764	the	_	
74-233	73765-73771	ritual	_	
74-234	73772-73778	action	_	
74-235	73779-73780	,	_	
74-236	73781-73784	but	_	
74-237	73785-73787	at	_	
74-238	73788-73791	the	_	
74-239	73792-73796	same	_	
74-240	73797-73801	time	_	
74-241	73802-73804	it	_	
74-242	73805-73807	is	_	
74-243	73808-73812	also	_	
74-244	73813-73814	a	_	
74-245	73815-73823	metaphor	_	
74-246	73824-73825	,	_	
74-247	73826-73828	as	_	
74-248	73829-73831	in	_	
74-249	73832-73835	the	_	
74-250	73836-73840	song	_	
74-251	73841-73843	of	_	
74-252	73844-73847	the	_	
74-253	73848-73860	Phallophoroi	ORG	
74-254	73861-73862	,	_	
74-255	73863-73866	for	_	
74-256	73867-73870	the	_	
74-257	73871-73882	performance	_	
74-258	73883-73888	being	_	
74-259	73889-73896	offered	_	
74-260	73897-73898	.	_	
74-261	73899-73900	[	_	
74-262	73901-73904	131	_	
74-263	73905-73906	]	_	

#Text=Dikaiopolis : Silence ! Silence ! You , basket-carrier , step a little for-ward ! Let Xanthias keep the phallus upright ! Put the basket down so we can start .
75-1	73908-73919	Dikaiopolis	PER	
75-2	73920-73921	:	_	
75-3	73922-73929	Silence	_	
75-4	73930-73931	!	_	
75-5	73932-73939	Silence	_	
75-6	73940-73941	!	_	
75-7	73942-73945	You	_	
75-8	73946-73947	,	_	
75-9	73948-73962	basket-carrier	_	
75-10	73963-73964	,	_	
75-11	73965-73969	step	_	
75-12	73970-73971	a	_	
75-13	73972-73978	little	_	
75-14	73979-73987	for-ward	_	
75-15	73988-73989	!	_	
75-16	73990-73993	Let	_	
75-17	73994-74002	Xanthias	PER	
75-18	74003-74007	keep	_	
75-19	74008-74011	the	_	
75-20	74012-74019	phallus	_	
75-21	74020-74027	upright	_	
75-22	74028-74029	!	_	
75-23	74030-74033	Put	_	
75-24	74034-74037	the	_	
75-25	74038-74044	basket	_	
75-26	74045-74049	down	_	
75-27	74050-74052	so	_	
75-28	74053-74055	we	_	
75-29	74056-74059	can	_	
75-30	74060-74065	start	_	
75-31	74066-74067	.	_	

#Text=Daughter : ( 245 ) Mother , give me the ladle so I can pour pea soup over this cake here !
