#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.EntityID|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value


#Text=
#Text=Jupiter und die Republik 339 
#Text=BERNHARD LINKE 
#Text=Jupiter und die Republik.
69-23	8852-8860	Religion	_	NN	_	Religion	
69-24	8861-8864	und	_	KON	_	und	
69-25	8865-8875	Herrschaft	_	NN	_	Herrschaft	
69-26	8876-8878	im	_	APPRART	_	in	
69-27	8879-8890	archaischen	_	ADJA	_	archaisch	
69-28	8891-8903	Griechenland	idai:2070079	NE	LOC	Griechenland	
69-29	8903-8904	,	_	$,	_	,	
69-30	8905-8907	HZ	_	NN	_	Hz	
69-31	8908-8911	280	_	CARD	_	@card@	
69-32	8911-8912	,	_	$,	_	,	
69-33	8913-8917	2005	_	CARD	_	2005	
69-34	8917-8918	,	_	$,	_	,	
69-35	8919-8920	1	_	CARD	_	1	
69-36	8920-8921	–	_	NN	_	<unknown>	
69-37	8921-8923	37	_	CARD	_	37	
69-38	8923-8924	;	_	$.	_	\;	
69-39	8926-8928	S.	\_[29]	NE	PER[68]	S.	
69-40	8929-8931	G.	\_[29]	NE	PER[68]	G.	
69-41	8932-8936	Cole	\_[29]	NE	PER[68]	<unknown>	
69-42	8936-8937	,	_	$,	_	,	
69-43	8938-8943	Civic	\_[30]	NN	ORG[69]	<unknown>	
69-44	8944-8948	Cult	\_[30]	NE	ORG[69]	Cult	
69-45	8949-8952	and	\_[30]	FM	ORG[69]	and	
69-46	8953-8958	Civic	\_[30]	NE	ORG[69]	<unknown>	
69-47	8959-8967	Identity	\_[30]	NN	ORG[69]	<unknown>	
69-48	8967-8968	,	_	$,	_	,	
69-49	8969-8971	in	_	APPR	_	in	
69-50	8971-8972	:	_	$.	_	:	
69-51	8973-8975	M.	viaf:84149196478674791668[31]	NE	PER[70]	M.	
69-52	8976-8978	H.	viaf:84149196478674791668[31]	NE	PER[70]	H.	
69-53	8979-8985	Hansen	viaf:84149196478674791668[31]	NE	PER[70]	Hansen	
69-54	8986-8987	(	_	$(	_	(	
69-55	8987-8989	Hg	_	NE	_	<unknown>	
69-56	8989-8990	.	_	$.	_	.	

#Text=), Sources for the Ancient 
#Text=Greek City-State, 1995, 292\u2013325; F. de Polignac, La naissance de la cit\u00E9 grecque, 21995; dens., 
#Text=Repenser la \u2039cit\u00E9\u203A?
70-1	8990-8991	)	_	$(	_	)	
70-2	8991-8992	,	_	$,	_	,	
70-3	8993-9000	Sources	_	NE	_	<unknown>	
70-4	9001-9004	for	_	FM	_	for	
70-5	9005-9008	the	_	FM	_	the	
70-6	9009-9016	Ancient	_	NN	_	<unknown>	
70-7	9018-9023	Greek	_	NE	_	<unknown>	
70-8	9024-9028	City	_	NE	_	City	
70-9	9028-9029	-	_	$(	_	-	
70-10	9029-9034	State	_	NN	_	<unknown>	
70-11	9034-9035	,	_	$,	_	,	
70-12	9036-9040	1995	_	CARD	_	1995	
70-13	9040-9041	,	_	$,	_	,	
70-14	9042-9045	292	_	CARD	_	@card@	
70-15	9045-9046	–	_	NN	_	<unknown>	
70-16	9046-9049	325	_	CARD	_	@card@	
70-17	9049-9050	;	_	$.	_	\;	
70-18	9051-9053	F.	_	NE	PER[71]	F.	
70-19	9054-9056	de	_	NE	PER[71]	de	
70-20	9057-9065	Polignac	_	NN	PER[71]	<unknown>	
70-21	9065-9066	,	_	$,	_	,	
70-22	9067-9069	La	_	FM	_	La	
70-23	9070-9079	naissance	_	NN	_	<unknown>	
70-24	9080-9082	de	_	FM	_	de	
70-25	9083-9085	la	_	FM	_	la	
70-26	9086-9090	cité	_	NE	_	<unknown>	
70-27	9091-9098	grecque	_	NE	_	<unknown>	
70-28	9098-9099	,	_	$,	_	,	
70-29	9100-9105	21995	_	CARD	_	@card@	
70-30	9105-9106	;	_	$.	_	\;	
70-31	9107-9112	dens.	_	ADJD	_	<unknown>	
70-32	9112-9113	,	_	$,	_	,	
70-33	9115-9123	Repenser	_	NN	_	<unknown>	
70-34	9124-9126	la	_	FM	_	la	
70-35	9127-9128	‹	_	NN	_	<unknown>	
70-36	9128-9132	cité	_	ADJD	_	<unknown>	
70-37	9132-9134	›?	_	ADJA	_	<unknown>	

#Text=Rituels et soci\u00E9t\u00E9 en Gr\u00E8ce archa\u00EFque, in: M. H. Hansen \u2013 K. A. Raaflaub 
#Text=(Hg.
71-1	9135-9142	Rituels	_	NN	_	<unknown>	
71-2	9143-9145	et	_	FM	_	et	
71-3	9146-9153	société	_	NE	_	<unknown>	
71-4	9154-9156	en	_	FM	_	en	
71-5	9157-9162	Grèce	_	NE	LOC	<unknown>	
71-6	9163-9172	archaïque	_	NE	_	<unknown>	
71-7	9172-9173	,	_	$,	_	,	
71-8	9174-9176	in	_	APPR	_	in	
71-9	9176-9177	:	_	$.	_	:	
71-10	9178-9180	M.	_	NE	PER[73]	M.	
71-11	9181-9183	H.	_	NE	PER[73]	H.	
71-12	9184-9190	Hansen	_	NE	PER[73]	Hansen	
71-13	9191-9192	–	_	NN	_	<unknown>	
71-14	9193-9195	K.	_	NE	PER[74]	K.	
71-15	9196-9198	A.	_	NE	PER[74]	A.	
71-16	9199-9207	Raaflaub	_	NE	PER[74]	<unknown>	
71-17	9209-9210	(	_	$(	_	(	
71-18	9210-9212	Hg	_	NE	_	<unknown>	
71-19	9212-9213	.	_	$.	_	.	

#Text=), Studies in the Ancient Greek Polis, 1995, 7\u201319; Ch. Sourvinou-Inwood, What is Polis 
#Text=Religion?, in: O. Murray \u2013 S. Price (Hg.
72-1	9213-9214	)	_	$(	_	)	
72-2	9214-9215	,	_	$,	_	,	
72-3	9216-9223	Studies	_	NN	_	<unknown>	
72-4	9224-9226	in	_	APPR	_	in	
72-5	9227-9230	the	_	FM	_	the	
72-6	9231-9238	Ancient	_	NN	_	<unknown>	
72-7	9239-9244	Greek	_	NE	_	<unknown>	
72-8	9245-9250	Polis	_	NE	_	Polis	
72-9	9250-9251	,	_	$,	_	,	
72-10	9252-9256	1995	_	CARD	_	1995	
72-11	9256-9257	,	_	$,	_	,	
72-12	9258-9259	7	_	CARD	_	7	
72-13	9259-9260	–	_	NN	_	<unknown>	
72-14	9260-9262	19	_	CARD	_	19	
72-15	9262-9263	;	_	$.	_	\;	
72-16	9264-9267	Ch.	_	NE	PER[75]	Ch.	
72-17	9268-9277	Sourvinou	_	NE	PER[75]	<unknown>	
72-18	9277-9278	-	_	$(	PER[75]	-	
72-19	9278-9284	Inwood	_	NE	PER[75]	<unknown>	
72-20	9284-9285	,	_	$,	_	,	
72-21	9286-9290	What	_	NE	_	<unknown>	
72-22	9291-9293	is	_	NE	_	<unknown>	
72-23	9294-9299	Polis	_	NE	_	Polis	
72-24	9301-9309	Religion	_	NN	_	Religion	
72-25	9309-9311	?,	_	NE	_	<unknown>	
72-26	9312-9314	in	_	APPR	_	in	
72-27	9314-9315	:	_	$.	_	:	
72-28	9316-9318	O.	_	APPRART	PER[76]	oder	
72-29	9319-9325	Murray	_	NN	PER[76]	<unknown>	
72-30	9326-9327	–	_	NN	_	<unknown>	
72-31	9328-9330	S.	_	NE	PER[77]	S.	
72-32	9331-9336	Price	_	NE	PER[77]	Price	
72-33	9337-9338	(	_	$(	_	(	
72-34	9338-9340	Hg	_	NE	_	<unknown>	
72-35	9340-9341	.	_	$.	_	.	

#Text=), The Greek City \u2013 From Homer to Alexander, 1990, 
#Text=
#Text=342 
#Text=rigkeit zu den verschiedenen sozialen Gemeinschaften.
73-1	9341-9342	)	_	$(	_	)	
73-2	9342-9343	,	_	$,	_	,	
73-3	9344-9347	The	\_[32]	FM	ORG[78]	The	
73-4	9348-9353	Greek	\_[32]	NE	ORG[78]	<unknown>	
73-5	9354-9358	City	\_[32]	NE	ORG[78]	City	
73-6	9359-9360	–	_	ADJA	_	<unknown>	
73-7	9361-9365	From	_	NN	_	<unknown>	
73-8	9366-9371	Homer	_	NN	PER	<unknown>	
73-9	9372-9374	to	_	NE	_	To	
73-10	9375-9384	Alexander	_	NE	PER	Alexander	
73-11	9384-9385	,	_	$,	_	,	
73-12	9386-9390	1990	_	CARD	_	1990	
73-13	9390-9391	,	_	$,	_	,	
73-14	9394-9397	342	_	CARD	_	@card@	
73-15	9399-9406	rigkeit	_	NN	_	<unknown>	
73-16	9407-9409	zu	_	APPR	_	zu	
73-17	9410-9413	den	_	ART	_	die	
73-18	9414-9427	verschiedenen	_	ADJA	_	verschieden	
73-19	9428-9436	sozialen	_	ADJA	_	sozial	
73-20	9437-9451	Gemeinschaften	_	NN	_	Gemeinschaft	
73-21	9451-9452	.	_	$.	_	.	

#Text=Die Anordnung der religi\u00F6sen 
#Text=Feste im Ablauf des Jahres gab den Gemeinschaften einen festen zeitlichen Rhythmus, 
#Text=der wesentlich dazu beitrug, das Zusammenleben zu koordinieren und zu harmonisieren.
74-1	9453-9456	Die	_	ART	_	die	
74-2	9457-9466	Anordnung	_	NN	_	Anordnung	
74-3	9467-9470	der	_	ART	_	die	
74-4	9471-9481	religiösen	_	ADJA	_	religiös	
74-5	9483-9488	Feste	_	NN	_	Fest	
74-6	9489-9491	im	_	APPRART	_	in	
74-7	9492-9498	Ablauf	_	NN	_	Ablauf	
74-8	9499-9502	des	_	ART	_	die	
74-9	9503-9509	Jahres	_	NN	_	Jahr	
74-10	9510-9513	gab	_	VVFIN	_	geben	
74-11	9514-9517	den	_	ART	_	die	
74-12	9518-9532	Gemeinschaften	_	NN	_	Gemeinschaft	
74-13	9533-9538	einen	_	ART	_	eine	
74-14	9539-9545	festen	_	ADJA	_	fest	
74-15	9546-9556	zeitlichen	_	ADJA	_	zeitlich	
74-16	9557-9565	Rhythmus	_	NN	_	Rhythmus	
74-17	9565-9566	,	_	$,	_	,	
74-18	9568-9571	der	_	PRELS	_	die	
74-19	9572-9582	wesentlich	_	ADJD	_	wesentlich	
74-20	9583-9587	dazu	_	PAV	_	dazu	
74-21	9588-9595	beitrug	_	VVFIN	_	beitragen	
74-22	9595-9596	,	_	$,	_	,	
74-23	9597-9600	das	_	ART	_	die	
74-24	9601-9614	Zusammenleben	_	NN	_	Zusammenleben	
74-25	9615-9617	zu	_	PTKZU	_	zu	
74-26	9618-9630	koordinieren	_	VVINF	_	koordinieren	
74-27	9631-9634	und	_	KON	_	und	
74-28	9635-9637	zu	_	PTKZU	_	zu	
74-29	9638-9651	harmonisieren	_	VVINF	_	harmonisieren	
74-30	9651-9652	.	_	$.	_	.	

#Text=Im Rahmen der wichtigen Feste wurde die gemeinschaftliche Lebenswelt bei 
#Text=den gro\u00DFen Prozessionen von der sozial gegliederten B\u00FCrgerschaft durchschritten und 
#Text=so die soziale Komponente der Gemeinschaft mit der r\u00E4umlichen verkn\u00FCpft.
75-1	9653-9655	Im	_	APPRART	_	in	
75-2	9656-9662	Rahmen	_	NN	_	Rahmen	
75-3	9663-9666	der	_	ART	_	die	
75-4	9667-9676	wichtigen	_	ADJA	_	wichtig	
75-5	9677-9682	Feste	_	NN	_	Fest	
75-6	9683-9688	wurde	_	VAFIN	_	werden	
75-7	9689-9692	die	_	ART	_	die	
75-8	9693-9710	gemeinschaftliche	_	ADJA	_	gemeinschaftlich	
75-9	9711-9721	Lebenswelt	_	NN	_	Lebenswelt	
75-10	9722-9725	bei	_	APPR	_	bei	
75-11	9727-9730	den	_	ART	_	die	
75-12	9731-9737	großen	_	ADJA	_	groß	
75-13	9738-9750	Prozessionen	_	NN	_	Prozession	
75-14	9751-9754	von	_	APPR	_	von	
75-15	9755-9758	der	_	ART	_	die	
75-16	9759-9765	sozial	_	ADJD	_	sozial	
75-17	9766-9778	gegliederten	_	ADJA	_	gegliedert	
75-18	9779-9791	Bürgerschaft	_	NN	_	Bürgerschaft	
75-19	9792-9806	durchschritten	_	VVPP	_	durchschreiten	
75-20	9807-9810	und	_	KON	_	und	
75-21	9812-9814	so	_	ADV	_	so	
75-22	9815-9818	die	_	ART	_	die	
75-23	9819-9826	soziale	_	ADJA	_	sozial	
75-24	9827-9837	Komponente	_	NN	_	Komponente	
75-25	9838-9841	der	_	ART	_	die	
75-26	9842-9854	Gemeinschaft	_	NN	_	Gemeinschaft	
75-27	9855-9858	mit	_	APPR	_	mit	
75-28	9859-9862	der	_	ART	_	die	
75-29	9863-9873	räumlichen	_	ADJA	_	räumlich	
75-30	9874-9883	verknüpft	_	VVPP	_	verknüpfen	
75-31	9883-9884	.	_	$.	_	.	

#Text=In Krisenzeiten bildeten die religi\u00F6sen Rituale eine unverzichtbare Hilfe bei der Bew\u00E4ltigung 
#Text=sich ausbreitender Angstzust\u00E4nde.
76-1	9885-9887	In	_	APPR	_	in	
76-2	9888-9900	Krisenzeiten	_	NN	_	Krisenzeit	
76-3	9901-9909	bildeten	_	VVFIN	_	bilden	
76-4	9910-9913	die	_	ART	_	die	
76-5	9914-9924	religiösen	_	ADJA	_	religiös	
76-6	9925-9932	Rituale	_	NN	_	Ritual	
76-7	9933-9937	eine	_	ART	_	eine	
76-8	9938-9952	unverzichtbare	_	ADJA	_	unverzichtbar	
76-9	9953-9958	Hilfe	_	NN	_	Hilfe	
76-10	9959-9962	bei	_	APPR	_	bei	
76-11	9963-9966	der	_	ART	_	die	
76-12	9967-9978	Bewältigung	_	NN	_	Bewältigung	
76-13	9980-9984	sich	_	PRF	_	sich	
76-14	9985-9998	ausbreitender	_	ADJA	_	ausbreitend	
76-15	9999-10012	Angstzustände	_	NN	_	Angstzustand	
76-16	10012-10013	.	_	$.	_	.	

#Text=Die Selbstvergewisserung der kollektiven Identit\u00E4t war auf diese Weise unaufl\u00F6slich mit der religi\u00F6sen Erfahrungswelt verbunden.
77-1	10014-10017	Die	_	ART	_	die	
77-2	10018-10038	Selbstvergewisserung	_	NN	_	<unknown>	
77-3	10039-10042	der	_	ART	_	die	
77-4	10043-10054	kollektiven	_	ADJA	_	kollektiv	
77-5	10055-10064	Identität	_	NN	_	Identität	
77-6	10065-10068	war	_	VAFIN	_	sein	
77-7	10069-10072	auf	_	APPR	_	auf	
77-8	10073-10078	diese	_	PDAT	_	dies	
77-9	10079-10084	Weise	_	NN	_	Weise	
77-10	10085-10097	unauflöslich	_	ADJD	_	unauflöslich	
77-11	10098-10101	mit	_	APPR	_	mit	
77-12	10102-10105	der	_	ART	_	die	
77-13	10106-10116	religiösen	_	ADJA	_	religiös	
77-14	10117-10131	Erfahrungswelt	_	NN	_	Erfahrungswelt	
77-15	10132-10141	verbunden	_	VVPP	_	verbinden	
77-16	10141-10142	.	_	$.	_	.	

#Text=F\u00FCr die griechische Kultur fa\u00DFt Walter Burkert dies in der folgenden Bewertung 
#Text=zusammen: \u00ABLebensordnung wird im Opfer durch unwiderrufliche Akte konstituiert, 
#Text=eine Ordnung der Gemeinschaft; so selbstverst\u00E4ndlich durchdringen sich \u2039Religion\u203A und 
#Text=gew\u00F6hnliche Existenz, da\u00DF jede Gemeinschaft, jede Ordnung durch ein Opfer begr\u00FCndet sein mu\u00DF.\u00BB21 Aber auch f\u00FCr den r\u00F6mischen Kulturbereich konnten grundlegende 
#Text=Analysen, wie die von John Scheid, den Nachweis erbringen, da\u00DF die Konzentration 
#Text=auf die Exaktheit ritueller Abl\u00E4ufe keineswegs mit einer religi\u00F6sen Sinnentleerung verbunden gewesen sein mu\u00DFte.
78-1	10144-10147	Für	_	APPR	_	für	
78-2	10148-10151	die	_	ART	_	die	
78-3	10152-10163	griechische	_	ADJA	_	griechisch	
78-4	10164-10170	Kultur	_	NN	_	Kultur	
78-5	10171-10175	faßt	_	VVFIN	_	fassen	
78-6	10176-10182	Walter	viaf:7040150172681600180008[33]	NE	PER[81]	Walter	
78-7	10183-10190	Burkert	viaf:7040150172681600180008[33]	NE	PER[81]	Burkert	
78-8	10191-10195	dies	_	PDS	_	dies	
78-9	10196-10198	in	_	APPR	_	in	
78-10	10199-10202	der	_	ART	_	die	
78-11	10203-10212	folgenden	_	ADJA	_	folgend	
78-12	10213-10222	Bewertung	_	NN	_	Bewertung	
78-13	10224-10232	zusammen	_	PTKVZ	_	zusammen	
78-14	10232-10233	:	_	$.	_	:	
78-15	10234-10235	«	_	$(	_	«	
78-16	10235-10248	Lebensordnung	_	NN	_	Lebensordnung	
78-17	10249-10253	wird	_	VAFIN	_	werden	
78-18	10254-10256	im	_	APPRART	_	in	
78-19	10257-10262	Opfer	_	NN	_	Opfer	
78-20	10263-10268	durch	_	APPR	_	durch	
78-21	10269-10284	unwiderrufliche	_	ADJA	_	unwiderruflich	
78-22	10285-10289	Akte	_	NN	_	Akt\|Akte	
78-23	10290-10302	konstituiert	_	VVPP	_	konstituieren	
78-24	10302-10303	,	_	$,	_	,	
78-25	10305-10309	eine	_	ART	_	eine	
78-26	10310-10317	Ordnung	_	NN	_	Ordnung	
78-27	10318-10321	der	_	ART	_	die	
78-28	10322-10334	Gemeinschaft	_	NN	_	Gemeinschaft	
78-29	10334-10335	;	_	$.	_	\;	
78-30	10336-10338	so	_	ADV	_	so	
78-31	10339-10357	selbstverständlich	_	ADJD	_	selbstverständlich	
78-32	10358-10370	durchdringen	_	VVFIN	_	durchdringen	
78-33	10371-10375	sich	_	PRF	_	sich	
78-34	10376-10377	‹	_	ADJA	_	<unknown>	
78-35	10377-10385	Religion	_	NN	_	Religion	
78-36	10385-10386	›	_	ADJA	_	<unknown>	
78-37	10387-10390	und	_	KON	_	und	
78-38	10392-10403	gewöhnliche	_	ADJA	_	gewöhnlich	
78-39	10404-10412	Existenz	_	NN	_	Existenz	
78-40	10412-10413	,	_	$,	_	,	
78-41	10414-10417	daß	_	KOUS	_	dass	
78-42	10418-10422	jede	_	PIAT	_	jede	
78-43	10423-10435	Gemeinschaft	_	NN	_	Gemeinschaft	
78-44	10435-10436	,	_	$,	_	,	
78-45	10437-10441	jede	_	PIAT	_	jede	
78-46	10442-10449	Ordnung	_	NN	_	Ordnung	
78-47	10450-10455	durch	_	APPR	_	durch	
78-48	10456-10459	ein	_	ART	_	eine	
78-49	10460-10465	Opfer	_	NN	_	Opfer	
78-50	10466-10475	begründet	_	VVFIN	_	begründen	
78-51	10476-10480	sein	_	PPOSAT	_	sein	
78-52	10481-10485	muß.	_	NN	_	<unknown>	
78-53	10485-10486	»	_	$(	_	»	
78-54	10486-10488	21	_	CARD	_	21	
78-55	10489-10493	Aber	_	KON	_	aber	
78-56	10494-10498	auch	_	ADV	_	auch	
78-57	10499-10502	für	_	APPR	_	für	
78-58	10503-10506	den	_	ART	_	die	
78-59	10507-10516	römischen	_	ADJA	_	römisch	
78-60	10517-10530	Kulturbereich	_	NN	_	Kulturbereich	
78-61	10531-10538	konnten	_	VMFIN	_	können	
78-62	10539-10551	grundlegende	_	ADJA	_	grundlegend	
78-63	10553-10561	Analysen	_	NN	_	Analyse	
78-64	10561-10562	,	_	$,	_	,	
78-65	10563-10566	wie	_	KOUS	_	wie	
78-66	10567-10570	die	_	ART	_	die	
78-67	10571-10574	von	_	APPR	_	von	
78-68	10575-10579	John	viaf:4129151051990333530005[34]	NE	PER[82]	John	
78-69	10580-10586	Scheid	viaf:4129151051990333530005[34]	NN	PER[82]	<unknown>	
78-70	10586-10587	,	_	$,	_	,	
78-71	10588-10591	den	_	ART	_	die	
78-72	10592-10600	Nachweis	_	NN	_	Nachweis	
78-73	10601-10610	erbringen	_	VVFIN	_	erbringen	
78-74	10610-10611	,	_	$,	_	,	
78-75	10612-10615	daß	_	KOUS	_	dass	
78-76	10616-10619	die	_	ART	_	die	
78-77	10620-10633	Konzentration	_	NN	_	Konzentration	
78-78	10635-10638	auf	_	APPR	_	auf	
78-79	10639-10642	die	_	ART	_	die	
78-80	10643-10652	Exaktheit	_	NN	_	Exaktheit	
78-81	10653-10662	ritueller	_	ADJA	_	rituell	
78-82	10663-10670	Abläufe	_	NN	_	Ablauf	
78-83	10671-10681	keineswegs	_	ADV	_	keineswegs	
78-84	10682-10685	mit	_	APPR	_	mit	
78-85	10686-10691	einer	_	ART	_	eine	
78-86	10692-10702	religiösen	_	ADJA	_	religiös	
78-87	10703-10717	Sinnentleerung	_	NN	_	Sinnentleerung	
78-88	10718-10727	verbunden	_	VVPP	_	verbinden	
78-89	10728-10735	gewesen	_	VAPP	_	sein	
78-90	10736-10740	sein	_	VAINF	_	sein	
78-91	10741-10746	mußte	_	VMFIN	_	müssen	
78-92	10746-10747	.	_	$.	_	.	

#Text=Mit der pr\u00E4gnanten Formel \u00ABquand croire, c\u2019est faire\u00BB 
#Text=(wenn Glauben Handeln bedeutet) weist Scheid auf das gro\u00DFe Glaubenspotential hin, 
#Text=das darin besteht, fest von der Wirksamkeit kollektiver Riten \u00FCberzeugt zu sein.
79-1	10748-10751	Mit	_	APPR	_	mit	
79-2	10752-10755	der	_	ART	_	die	
79-3	10756-10766	prägnanten	_	ADJA	_	prägnant	
79-4	10767-10773	Formel	_	NN	_	Formel	
79-5	10774-10775	«	_	$(	_	«	
79-6	10775-10780	quand	_	NE	_	<unknown>	
79-7	10781-10787	croire	_	NE	_	<unknown>	
79-8	10787-10788	,	_	$,	_	,	
79-9	10789-10790	c	_	ADJA	_	<unknown>	
79-10	10790-10791	’	_	NN	_	<unknown>	
79-11	10791-10794	est	_	ADJA	_	<unknown>	
79-12	10795-10800	faire	_	ADJA	_	fair	
79-13	10800-10801	»	_	$(	_	»	
79-14	10803-10804	(	_	$(	_	(	
79-15	10804-10808	wenn	_	KOUS	_	wenn	
79-16	10809-10816	Glauben	_	NN	_	Glaube	
79-17	10817-10824	Handeln	_	NN	_	Handeln	
79-18	10825-10833	bedeutet	_	VVFIN	_	bedeuten	
79-19	10833-10834	)	_	$(	_	)	
79-20	10835-10840	weist	_	VVFIN	_	weisen	
79-21	10841-10847	Scheid	viaf:9687147270489235700002	NN	PER	<unknown>	
79-22	10848-10851	auf	_	APPR	_	auf	
79-23	10852-10855	das	_	ART	_	die	
79-24	10856-10861	große	_	ADJA	_	groß	
79-25	10862-10879	Glaubenspotential	_	NN	_	<unknown>	
79-26	10880-10883	hin	_	PTKVZ	_	hin	
79-27	10883-10884	,	_	$,	_	,	
79-28	10886-10889	das	_	PRELS	_	die	
79-29	10890-10895	darin	_	PAV	_	darin	
79-30	10896-10903	besteht	_	VVFIN	_	bestehen	
79-31	10903-10904	,	_	$,	_	,	
79-32	10905-10909	fest	_	ADJD	_	fest	
79-33	10910-10913	von	_	APPR	_	von	
79-34	10914-10917	der	_	ART	_	die	
79-35	10918-10929	Wirksamkeit	_	NN	_	Wirksamkeit	
79-36	10930-10941	kollektiver	_	ADJA	_	kollektiv	
79-37	10942-10947	Riten	_	NN	_	Ritus	
79-38	10948-10957	überzeugt	_	VVPP	_	überzeugen	
79-39	10958-10960	zu	_	PTKZU	_	zu	
79-40	10961-10965	sein	_	VAINF	_	sein	
79-41	10965-10966	.	_	$.	_	.	

#Text=Statt 
#Text=die Religion in den antiken Gesellschaften als ein kulturelles Ph\u00E4nomen mit schwindender Relevanz zu bewerten, wird in der aktuellen Forschung also die Einheit von Kultaus\u00FCbung und Ordnung der menschlichen Lebenswelt betont.
80-1	10967-10972	Statt	_	APPR	_	statt	
80-2	10974-10977	die	_	ART	_	die	
80-3	10978-10986	Religion	_	NN	_	Religion	
80-4	10987-10989	in	_	APPR	_	in	
80-5	10990-10993	den	_	ART	_	die	
80-6	10994-11001	antiken	_	ADJA	_	antik	
80-7	11002-11016	Gesellschaften	_	NN	_	Gesellschaft	
80-8	11017-11020	als	_	KOKOM	_	als	
80-9	11021-11024	ein	_	ART	_	eine	
80-10	11025-11036	kulturelles	_	ADJA	_	kulturell	
80-11	11037-11045	Phänomen	_	NN	_	Phänomen	
80-12	11046-11049	mit	_	APPR	_	mit	
80-13	11050-11062	schwindender	_	ADJA	_	schwindend	
80-14	11063-11071	Relevanz	_	NN	_	Relevanz	
80-15	11072-11074	zu	_	PTKZU	_	zu	
80-16	11075-11083	bewerten	_	VVINF	_	bewerten	
80-17	11083-11084	,	_	$,	_	,	
80-18	11085-11089	wird	_	VAFIN	_	werden	
80-19	11090-11092	in	_	APPR	_	in	
80-20	11093-11096	der	_	ART	_	die	
80-21	11097-11106	aktuellen	_	ADJA	_	aktuell	
80-22	11107-11116	Forschung	_	NN	_	Forschung	
80-23	11117-11121	also	_	ADV	_	also	
80-24	11122-11125	die	_	ART	_	die	
80-25	11126-11133	Einheit	_	NN	_	Einheit	
80-26	11134-11137	von	_	APPR	_	von	
80-27	11138-11150	Kultausübung	_	NN	_	<unknown>	
80-28	11151-11154	und	_	KON	_	und	
80-29	11155-11162	Ordnung	_	NN	_	Ordnung	
80-30	11163-11166	der	_	ART	_	die	
80-31	11167-11179	menschlichen	_	ADJA	_	menschlich	
80-32	11180-11190	Lebenswelt	_	NN	_	Lebenswelt	
80-33	11191-11197	betont	_	VVFIN	_	betonen	
80-34	11197-11198	.	_	$.	_	.	

#Text=295\u2013322; dies., Further Aspects of Polis Religion, AION(archeol) 10, 1988, 259\u2013274; J. K. Davies, Religion and the State, CAH IV, 1989, 368\u2013388.
81-1	11200-11203	295	_	CARD	_	@card@	
81-2	11203-11204	–	_	NN	_	<unknown>	
81-3	11204-11207	322	_	CARD	_	@card@	
81-4	11207-11208	;	_	$.	_	\;	
81-5	11209-11214	dies.	_	ADJA	_	<unknown>	
81-6	11214-11215	,	_	$,	_	,	
81-7	11216-11223	Further	_	ADJA	_	<unknown>	
81-8	11224-11231	Aspects	_	NN	_	<unknown>	
81-9	11232-11234	of	_	FM	_	of	
81-10	11235-11240	Polis	_	NE	_	Polis	
81-11	11241-11249	Religion	_	NN	_	Religion	
81-12	11249-11250	,	_	$,	_	,	
81-13	11251-11255	AION	_	NN	_	<unknown>	
81-14	11255-11256	(	_	$(	_	(	
81-15	11256-11263	archeol	_	ADJD	_	<unknown>	
81-16	11263-11264	)	_	$(	_	)	
81-17	11265-11267	10	_	CARD	_	10	
81-18	11267-11268	,	_	$,	_	,	
81-19	11269-11273	1988	_	CARD	_	1988	
81-20	11273-11274	,	_	$,	_	,	
81-21	11275-11278	259	_	CARD	_	@card@	
81-22	11278-11279	–	_	NN	_	<unknown>	
81-23	11279-11282	274	_	CARD	_	274	
81-24	11282-11283	;	_	$.	_	\;	
81-25	11284-11286	J.	viaf:3959150325532010090003[36]	NE	PER[84]	J.	
81-26	11287-11289	K.	viaf:3959150325532010090003[36]	NE	PER[84]	K.	
81-27	11290-11296	Davies	viaf:3959150325532010090003[36]	NE	PER[84]	Davies	
81-28	11296-11297	,	_	$,	_	,	
81-29	11298-11306	Religion	_	NN	_	Religion	
81-30	11307-11310	and	_	FM	_	and	
81-31	11311-11314	the	_	FM	_	the	
81-32	11315-11320	State	_	NN	_	<unknown>	
81-33	11320-11321	,	_	$,	_	,	
81-34	11322-11325	CAH	_	NE	_	<unknown>	
81-35	11326-11328	IV	_	NE	_	IV	
81-36	11328-11329	,	_	$,	_	,	
81-37	11330-11334	1989	_	CARD	_	1989	
81-38	11334-11335	,	_	$,	_	,	
81-39	11336-11339	368	_	CARD	_	@card@	
81-40	11339-11340	–	_	NN	_	<unknown>	
81-41	11340-11343	388	_	CARD	_	@card@	
81-42	11343-11344	.	_	$.	_	.	

#Text=18 Vgl. M. Jost, Aspects de la vie religieuse en Gr\u00E8ce, 21992, 147\u2013186.
82-1	11346-11348	18	_	CARD	_	18	
82-2	11349-11353	Vgl.	_	NN	_	Vgl.	
82-3	11354-11356	M.	viaf:1632145857124022922741[37]	NE	PER[85]	M.	
82-4	11357-11361	Jost	viaf:1632145857124022922741[37]	NE	PER[85]	Jost	
